"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"HAM","NOR","false","83.306","82.861","0.4449999999999932","28","false","false","HARD","HARD","12","12","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","83.342","82.82","0.5220000000000056","29","false","false","HARD","HARD","13","13","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","83.485","83.323","0.16200000000000614","30","false","false","HARD","HARD","14","14","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","83.585","83.247","0.33799999999999386","31","false","false","HARD","HARD","15","15","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","83.532","83.456","0.0759999999999934","32","false","false","HARD","HARD","16","16","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.117","83.992","0.125","33","false","false","HARD","HARD","17","17","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.355","84.154","0.20100000000000762","34","false","false","HARD","HARD","18","18","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","85.12","84.2","0.9200000000000017","35","false","false","HARD","HARD","19","19","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.527","84.096","0.4309999999999974","36","false","false","HARD","HARD","20","20","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.655","84.254","0.40099999999999625","37","false","false","HARD","HARD","21","21","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.801","84.186","0.6149999999999949","39","false","false","HARD","HARD","23","23","0","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","84.573","84.475","0.09799999999999898","43","false","false","HARD","HARD","27","26","1","BUDAPEST","1","mixed","false","0","street","1","3"
"HAM","NOR","false","83.094","82.862","0.23199999999999932","69","false","false","HARD","MEDIUM","29","25","4","BUDAPEST","1","mixed","false","0","street","5","1"
"HAM","NOR","false","96.698","97.169","-0.47100000000000364","9","false","false","HARD","MEDIUM","10","9","1","JEDDAH","1","mixed","false","0","street","15","11"
"HAM","NOR","false","93.918","94.718","-0.7999999999999972","27","false","false","MEDIUM","MEDIUM","27","27","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.56","93.794","-0.23399999999999466","28","false","false","MEDIUM","MEDIUM","28","28","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.567","93.631","-0.06400000000000716","29","false","false","MEDIUM","MEDIUM","29","29","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.354","93.65","-0.2960000000000065","30","false","false","MEDIUM","MEDIUM","30","30","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.384","93.562","-0.17799999999999727","31","false","false","MEDIUM","MEDIUM","31","31","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.406","93.309","0.09700000000000841","32","false","false","MEDIUM","MEDIUM","32","32","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.36","93.514","-0.15399999999999636","33","false","false","MEDIUM","MEDIUM","33","33","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.693","93.399","0.29399999999999693","34","false","false","MEDIUM","MEDIUM","34","34","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.742","93.571","0.17100000000000648","35","false","false","MEDIUM","MEDIUM","35","35","0","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.315","92.106","0.20900000000000318","39","false","false","SOFT","SOFT","6","8","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.37","91.944","0.42600000000000193","40","false","false","SOFT","SOFT","7","9","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.201","92.095","0.10599999999999454","41","false","false","SOFT","SOFT","8","10","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.027","92.202","-0.17499999999999716","42","false","false","SOFT","SOFT","9","11","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.041","92.399","-0.3580000000000041","43","false","false","SOFT","SOFT","10","12","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.232","92.151","0.08100000000000307","44","false","false","SOFT","SOFT","11","13","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","91.943","92.205","-0.26200000000000045","45","false","false","SOFT","SOFT","12","14","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.036","92.502","0.534000000000006","46","false","false","SOFT","SOFT","13","15","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.106","92.153","-0.047000000000011255","47","false","false","SOFT","SOFT","14","16","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.381","92.369","0.012000000000000455","48","false","false","SOFT","SOFT","15","17","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","92.615","92.388","0.22699999999998965","49","false","false","SOFT","SOFT","16","18","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","93.314","92.841","0.472999999999999","50","false","false","SOFT","SOFT","17","19","2","JEDDAH","1","mixed","false","0","street","8","6"
"HAM","NOR","false","100.978","100.285","0.6929999999999978","5","false","false","MEDIUM","MEDIUM","5","5","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.126","99.992","0.13400000000000034","6","false","false","MEDIUM","MEDIUM","6","6","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.918","99.972","-0.053999999999987836","7","false","false","MEDIUM","MEDIUM","7","7","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.166","100.301","-0.13500000000000512","8","false","false","MEDIUM","MEDIUM","8","8","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.312","100.13","0.18200000000000216","9","false","false","MEDIUM","MEDIUM","9","9","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.144","99.974","0.1700000000000017","10","false","false","MEDIUM","MEDIUM","10","10","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.241","100.355","-0.11400000000000432","11","false","false","MEDIUM","MEDIUM","11","11","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.218","100.466","-0.24799999999999045","12","false","false","MEDIUM","MEDIUM","12","12","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.081","100.372","-0.2909999999999968","13","false","false","MEDIUM","MEDIUM","13","13","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.273","100.421","-0.14800000000001035","14","false","false","MEDIUM","MEDIUM","14","14","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.394","100.247","0.14700000000000557","15","false","false","MEDIUM","MEDIUM","15","15","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.785","100.342","0.44299999999999784","16","false","false","MEDIUM","MEDIUM","16","16","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.38","100.024","0.35599999999999454","17","false","false","MEDIUM","MEDIUM","17","17","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.364","99.693","0.6710000000000065","18","false","false","MEDIUM","MEDIUM","18","18","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.394","99.88","-0.48599999999999","19","false","false","MEDIUM","MEDIUM","19","19","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.226","99.406","-0.18000000000000682","27","false","false","HARD","HARD","7","7","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.679","100.267","-0.5879999999999939","28","false","false","HARD","HARD","8","8","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.52","100.097","-0.5769999999999982","29","false","false","HARD","HARD","9","9","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.142","99.736","-0.5940000000000083","30","false","false","HARD","HARD","10","10","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.32","99.367","-0.047000000000011255","31","false","false","HARD","HARD","11","11","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.186","99.291","-0.10499999999998977","32","false","false","HARD","HARD","12","12","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","100.62","99.663","0.9570000000000078","33","false","false","HARD","HARD","13","13","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.545","100.06","-0.5150000000000006","34","false","false","HARD","HARD","14","14","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.51","99.701","-0.1909999999999883","35","false","false","HARD","HARD","15","15","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.362","99.462","-0.10000000000000853","36","false","false","HARD","HARD","16","16","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.959","99.838","0.12100000000000932","37","false","false","HARD","HARD","17","17","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.86","99.72","0.14000000000000057","38","false","false","HARD","HARD","18","18","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.264","99.271","-0.007000000000005002","39","false","false","HARD","HARD","19","19","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.472","99.346","0.12599999999999056","40","false","false","HARD","HARD","20","20","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.698","99.662","0.03599999999998715","41","false","false","HARD","HARD","21","21","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.686","99.606","0.0800000000000125","42","false","false","HARD","HARD","22","22","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.291","99.56","-0.26900000000000546","43","false","false","HARD","HARD","23","23","0","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","99.347","99.677","-0.3300000000000125","62","false","false","MEDIUM","HARD","18","42","24","MARINA BAY","1","mixed","false","0","street","5","4"
"HAM","NOR","false","82.469","82.047","0.42199999999999704","11","false","false","MEDIUM","MEDIUM","11","11","0","MEXICO CITY","1","mixed","true","0","street","6","3"
"HAM","NOR","false","82.145","81.803","0.34199999999999875","12","false","false","MEDIUM","MEDIUM","12","12","0","MEXICO CITY","1","mixed","true","0","street","6","3"
"HAM","NOR","false","82.401","81.935","0.465999999999994","13","false","false","MEDIUM","MEDIUM","13","13","0","MEXICO CITY","1","mixed","true","0","street","6","3"
"HAM","NOR","false","75.89","75.764","0.12600000000000477","66","false","false","HARD","MEDIUM","12","19","7","MONTRÉAL","1","mixed","false","0","street","7","3"
"HAM","NOR","false","75.922","75.558","0.3639999999999901","67","false","false","HARD","MEDIUM","13","20","7","MONTRÉAL","1","mixed","false","0","street","7","3"
"HAM","NOR","false","92.011","91.513","0.49799999999999045","1","false","false","HARD","MEDIUM","4","1","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.837","87.575","0.26200000000000045","2","false","false","HARD","MEDIUM","5","2","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.289","87.105","0.1839999999999975","3","false","false","HARD","MEDIUM","6","3","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.233","87.069","0.16400000000000148","4","false","false","HARD","MEDIUM","7","4","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.015","87.142","-0.12699999999999534","5","false","false","HARD","MEDIUM","8","5","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","86.711","86.796","-0.08500000000000796","6","false","false","HARD","MEDIUM","9","6","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","86.7","86.864","-0.16400000000000148","7","false","false","HARD","MEDIUM","10","7","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","86.643","86.628","0.015000000000000568","8","false","false","HARD","MEDIUM","11","8","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","86.756","86.893","-0.13700000000000045","9","false","false","HARD","MEDIUM","12","9","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","86.995","86.965","0.030000000000001137","10","false","false","HARD","MEDIUM","13","10","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.119","87.066","0.05299999999999727","11","false","false","HARD","MEDIUM","14","11","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.194","87.438","-0.24399999999999977","12","false","false","HARD","MEDIUM","15","12","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.292","87.359","-0.06699999999999307","13","false","false","HARD","MEDIUM","16","13","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.526","87.478","0.04800000000000182","14","false","false","HARD","MEDIUM","17","14","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","88.085","87.796","0.28899999999998727","15","false","false","HARD","MEDIUM","18","15","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.24","87.199","0.04099999999999682","16","false","false","HARD","MEDIUM","19","16","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.585","87.597","-0.012000000000000455","17","false","false","HARD","MEDIUM","20","17","3","MONZA","1","mixed","false","0","street","8","9"
"HAM","NOR","false","87.279","87.272","0.006999999999990791","18","false","false","HARD","MEDIUM","21","18","3","MONZA","1","mixed","false","0","street","8","9"
